state,rank_state,occupation_code,occupation_name,individuals,avg_taxable_income,median_taxable_income,avg_salary_wages,median_salary_wages,avg_total_income,median_total_income
TAS,101,3232,Metal fitter or machinist,1502,90664,87329,88891,87598,94035,91152
TAS,102,2342,"Chemist, or food and wine scientist",235,90525,89156,84992,85234,93129,90879
TAS,103,3126,Safety inspector,160,90111,88040,88241,87703,93675,90856
TAS,104,9254,Consultant - clinical nurse,28,89505,91834,86657,92075,93694,96079
TAS,105,8219,Other construction or mining labourer,426,89400,88023,88092,88353,93187,92614
TAS,106,2341,Agricultural or forestry scientist,529,89238,83216,84302,81618,92251,85687
TAS,107,2253,Public relations officer,421,88397,86990,83746,82182,91121,89078
TAS,108,2241,"Actuary, mathematician or statistician",244,88271,82803,84760,80269,91053,83789
TAS,109,2343,Environmental scientist,988,88160,84874,84204,82793,91240,87825
TAS,110,2723,Psychologist,493,88116,79623,66389,65574,92926,83531
TAS,111,2421,University lecturer or tutor,1474,87486,87306,78244,78160,90928,92662
TAS,112,2515,Pharmacist,766,87485,85622,75038,77862,92165,91012
TAS,113,9234,Consultant - environmental,86,87156,68895,76347,67544,91530,73718
TAS,114,1399,Other specialist manager,641,87117,81325,83128,80377,90492,84153
TAS,115,3121,"Architectural, building or surveying technician",942,86231,77099,78325,76324,89861,80421
TAS,116,8992,Deck or fishing hand,569,85603,76183,83090,77983,89154,80600
TAS,117,5995,Inspector or regulatory officer,327,85569,82157,83105,82746,87819,84395
TAS,118,7129,Other stationary plant operator,580,85234,88237,83549,87687,87723,90957
TAS,119,9612,Consultant - real estate representative,77,85021,55335,82798,54904,92391,59675
TAS,120,3211,Automotive electrician,237,84960,82487,80990,79056,89034,86174
TAS,121,2321,Architect or landscape architect,347,84745,76533,77929,77075,88443,80607
TAS,122,3423,Electronic equipment trades worker,501,83625,75690,78141,74387,86290,78206
TAS,123,9442,"Consultant, apprentice or trainee - security and correctional services",13,83436,87514,87093,92181,85084,88530
TAS,124,2414,Secondary school teacher,3764,83132,86181,78929,85831,86357,89183
TAS,125,7123,Metal press operator,106,82662,88475,75740,80491,84371,90341
TAS,126,4517,Travel attendant,121,82308,83381,79371,80397,85914,87041
TAS,127,5522,Credit or loans officer,111,82196,72003,79945,73625,85146,74050
TAS,128,6213,Motor vehicle and vehicle parts salesperson,236,82094,77608,79962,76938,84867,80155
TAS,129,3424,Telecommunications trades worker,234,82039,79616,76461,80738,85210,82085
TAS,130,2124,Journalist or other writer,324,82001,76977,74520,73929,85136,80449
TAS,131,2413,Middle school teacher,267,81631,81436,72725,80302,84474,84598
TAS,132,7111,"Clay, concrete, glass or stone processing machine operator",105,81555,84849,80357,83449,84738,85638
TAS,133,3234,Toolmaker or engineering patternmaker,11,81335,64599,63952,62845,83056,65269
TAS,134,3341,Plumber,1066,81289,78789,76338,78949,85823,83896
TAS,135,2632,IT support or test engineer,328,80958,70795,78127,67484,83285,72929
TAS,136,8216,Railway track worker,87,80372,79363,78716,80063,86463,88420
TAS,137,1342,Health and welfare services manager,1021,79801,70343,72508,65957,82540,72135
TAS,138,2525,Physiotherapist,596,79160,78170,71666,75005,84129,82357
TAS,139,2524,Occupational therapist,358,79111,72992,67753,69824,82470,76269
TAS,140,2412,Infant or primary school teacher,4376,78479,80904,73891,80110,81571,84486
TAS,141,2527,Speech professional or audiologist,288,77937,75569,69910,71874,81199,79639
TAS,142,1213,Livestock farmer,1104,77841,62184,59946,60381,82283,66799
TAS,143,9599,"Consultant, apprentice or trainee - justice and legal services, insurance claims investigation",12,77546,71442,75680,68047,79068,72147
TAS,144,2251,Advertising and marketing professional,641,77250,70205,70061,67114,80270,74011
TAS,145,2544,Registered nurse,8522,77093,75036,71903,72279,80125,77851
TAS,146,9225,Consultant - marketing and public relations,106,77069,71894,69923,68573,80328,74560
TAS,147,3122,Civil engineering draftsperson or technician,252,76831,73220,74975,73413,79183,74441
TAS,148,2541,Midwife,474,76310,74544,67997,69179,79365,77071
TAS,149,3223,Structural steel or welding trades worker,1886,76254,73139,75092,74267,79901,76571
TAS,150,2542,Nurse educator or researcher,152,76203,77436,69376,70760,80659,80891
TAS,151,1344,Other education manager,421,75900,68866,67985,65763,78789,73026
TAS,152,2121,"Artistic director, media producer or presenter",175,75672,71717,70648,69797,79036,73534
TAS,153,7119,Other machine operator,808,75597,70675,71890,70688,78161,73030
TAS,154,1413,Hotel or motel manager,382,75442,68534,67267,66197,78299,72205
TAS,155,2410,School teacher - type not specified,814,75414,75994,66059,68871,79075,79960
TAS,156,2233,Training and development officer,193,75323,72255,65858,68290,79949,75265
TAS,157,8391,Metal engineering process worker,314,75275,67711,70295,67189,77116,69282
TAS,158,3212,Motor mechanic,2354,75242,70989,74732,71646,79050,74473
TAS,159,4112,"Dental hygienist, technician or therapist",157,74889,70668,71531,71558,78893,74977
TAS,160,7212,Earthmoving plant operator,1121,74404,72361,72729,74399,78422,76832
TAS,161,2422,TAFE teacher or tutor,673,74395,77418,70129,77883,77916,80649
TAS,162,9232,Consultant - urban and regional planner,16,74197,53073,60408,38887,84524,53970
TAS,163,2231,Human resource professional,1136,74195,69566,70868,68457,76534,71388
TAS,164,5412,Inquiry clerk,151,73979,69937,67703,69835,75824,71184
TAS,165,2725,Social worker,1424,73791,72453,69339,70890,76717,75057
TAS,166,5610,Public servant - administrative service officer - levels 1-2,247,73732,63734,63592,61217,75689,66409
TAS,167,7331,Truck driver,4280,73698,73253,72187,74069,76949,75973
TAS,168,5310,Public servant - administrative service officer - levels 3-4,832,73680,72106,70039,70682,75313,73218
TAS,169,5523,"Insurance, money market or statistical clerk",384,73275,69742,71468,68436,75813,71372
TAS,170,2491,Education advisor or reviewer,311,73231,69333,63282,63071,75977,72081
TAS,171,1211,Aquaculture farmer,648,73092,67334,71859,69002,76094,70658
TAS,172,1341,Child care centre director,131,72935,71492,70312,70617,76148,73452
TAS,173,9611,Consultant - sales representative (wholesale),55,72882,63476,63175,67261,78660,72305
TAS,174,8217,Structural steel construction worker,356,72550,66276,68028,66984,77449,72067
TAS,175,5912,Receiving and dispatching clerk,269,72513,68137,70513,69086,74470,71572
TAS,176,3995,Performing arts technician,200,72388,57645,51560,50517,76005,62558
TAS,177,5521,"Bank teller, officer or employee",1060,72287,67303,69378,66231,74428,69129
TAS,178,4411,Defence force member - other ranks,199,71682,67663,57724,59938,73709,69937
TAS,179,2511,Dietician,146,71535,67596,59289,61728,74465,70594
TAS,180,3222,Sheetmetal trades worker,162,70894,66064,68340,67545,73793,68575
TAS,181,3312,Carpenter and joiner,2500,70273,68211,68891,70536,76991,75121
TAS,182,3111,Agricultural technician,183,70209,68278,67674,70103,73005,71359
TAS,183,2324,"Graphic or web designer, or illustrator",448,70197,66716,63232,63306,72682,68434
TAS,184,2123,"Film, television radio or stage director",153,70118,62115,61445,58245,73044,64110
TAS,185,3113,Primary products inspector,211,70030,71917,66311,69798,72563,74353
TAS,186,3923,Printer,68,69892,61520,64936,61459,71738,62906
TAS,187,5111,"Contract, program or project administrator",5421,69819,66284,65886,64927,71646,68171
TAS,188,5513,Payroll clerk,366,69671,70104,67008,69457,71966,72188
TAS,189,3999,Other miscellaneous technician and trades worker,654,69655,66209,66228,65304,73343,69001
TAS,190,5991,Conveyancer or legal executive,143,69538,63768,64240,62151,71691,65303
TAS,191,1414,Licensed club manager,31,68915,66437,65547,65575,71646,66987
TAS,192,2122,"Author, or book or script editor",36,68714,38880,47452,27337,74512,44522
TAS,193,1421,Retail manager,2416,68694,60961,61112,59797,71149,62765
TAS,194,7113,Paper or wood processing machine operator,324,68612,63946,67743,64361,70567,66087
TAS,195,8215,Paving and surfacing labourer,526,68159,66913,66306,67487,70598,69249
TAS,196,2242,"Archivist, curator or records manager",296,68122,64410,63192,61048,70249,65695
TAS,197,2246,Librarian,171,68051,71138,63298,67929,70225,73254
TAS,198,5994,Human resource clerk,110,67803,63406,65197,64154,70000,66377
TAS,199,2323,"Fashion, industrial or jewellery designer",56,67702,60164,62658,56400,70283,61242
TAS,200,5211,Personal assistant,793,67592,65558,62289,64497,70038,67846
TAS,201,3991,Boat builder or shipwright,67,67378,56044,65350,55985,70960,59776
TAS,202,2411,Pre-school or kindergarten teacher,284,67214,65972,64292,65406,70593,69711
TAS,203,6112,Insurance agent or salesperson,130,67139,58401,62150,58560,69395,60910
TAS,204,9552,Consultant - insurance (clerical),25,67033,58886,64689,58542,68248,59562
TAS,205,5121,Office administrator or manager,3778,66899,60452,56431,56712,69154,62400
TAS,206,7112,Industrial spray painter,87,66444,63600,67353,65719,69472,66328
TAS,207,4513,Funeral worker,105,65980,64998,55396,58753,67657,66394
TAS,208,2325,Interior designer,69,65929,54626,54101,50381,67640,57246
TAS,209,3233,Precision metal trades worker,73,65641,63432,60892,62573,68048,64517
TAS,210,2415,Special needs teacher,295,65277,62611,59940,58664,69060,66595
TAS,211,3131,IT support technician,641,65122,64536,62603,64058,66652,66295
TAS,212,3311,Bricklayer or stonemason,219,64970,60281,56431,56445,69390,63673
TAS,213,3241,Panel beater,182,64762,64332,63601,65259,68041,67851
TAS,214,3114,Science technician,437,64746,64948,59729,62602,66118,66781
TAS,215,1492,Call or contact centre or customer service manager,2158,64356,60975,61586,60695,66393,63095
TAS,216,3332,Plasterer,428,64222,62165,58747,60908,69669,68135
TAS,217,8311,Food or drink factory worker,2111,64181,60227,62478,60020,65754,61886
TAS,218,3331,Glazier,371,64095,60661,61976,63261,67218,64486
TAS,219,5511,Accounting clerk,1612,63592,59948,58752,59193,65704,62393
TAS,220,2721,Counsellor,414,62483,62070,57302,59409,65511,64384
TAS,221,2112,Music professional,150,62482,55856,43635,31422,66461,59619
TAS,222,3931,Canvas or leather goods maker,17,62361,53920,48789,55443,68386,56892
TAS,223,5993,Debt collector,33,62273,62799,57610,62953,64842,65480
TAS,224,3243,Vehicle painter,143,61832,61977,62277,63330,64318,64131
TAS,225,1412,Caravan park manager,55,61774,59753,50981,52991,64771,61324
TAS,226,4422,Security officer or guard,1155,61581,60613,58528,60738,64126,63538
TAS,227,7115,Plastics or rubber production machine operator,126,61499,58345,59911,59763,64354,59940
TAS,228,4516,Tourism or travel adviser,241,61414,54939,58988,53488,63986,56731
TAS,229,2519,Other health diagnostic and promotion professionals,87,61183,55279,54271,52938,64186,59328
TAS,230,3941,Cabinet maker,204,61066,60955,58836,60999,64685,63762
TAS,231,2493,Teacher of English to speakers of other languages,39,60973,53928,56758,55226,63372,55368
TAS,232,8212,Concreter,392,60910,58874,58895,60930,64651,64191
TAS,233,5992,Court or legal clerk,306,60783,59723,56024,57215,62448,61453
TAS,234,7213,Forklift driver,610,60756,59188,58228,58524,62288,60624
TAS,235,2113,Photographer,84,60693,54012,47313,43566,64167,57134
TAS,236,4314,Hotel service manager,153,60606,59340,59441,59573,62630,62428
TAS,237,5212,Secretary,500,60418,57438,51593,53576,62429,58410
TAS,238,1493,Conference and event organiser,336,60211,58811,53201,54585,62488,61589
TAS,239,3996,Signwriter,84,60085,56205,55474,55768,62359,58597
TAS,240,6113,Sales representative,3189,60067,56510,56183,55262,62340,58356
TAS,241,1419,Other accommodation or hospitality manager,55,59985,52382,48975,42980,62312,54785
TAS,242,8399,Other factory process worker,1313,59770,54672,56920,54137,61255,55997
TAS,243,6215,Retail supervisor,634,59671,55356,55845,54257,61478,57085
TAS,244,3511,Baker or pastrycook,558,59588,59464,56033,58329,61226,61067
TAS,245,2726,"Welfare, recreation or community arts worker",109,59326,57192,54532,56613,61314,60707
TAS,246,5411,Call or contact centre worker,1494,59192,58801,55454,57774,60445,60144
TAS,247,3321,Floor finisher,155,59030,57995,54222,56148,61707,59936
TAS,248,4114,Enrolled or mothercraft nurse,849,58783,57550,56526,57247,61404,60972
TAS,249,4234,Special care worker,66,58704,51903,55589,52450,60112,53242
TAS,250,9221,Consultant - tax accountant,86,58613,52505,52500,52300,62220,53732
TAS,251,8214,Insulation or home improvement installer,95,58558,58011,52344,58533,60576,61543
TAS,252,5999,Other miscellaneous clerical or administrative worker,606,58538,54613,48404,49003,60982,56525
TAS,253,7219,Other mobile plant operator,216,58405,55212,57177,56322,60860,57744
TAS,254,1411,Café or restaurant manager,1144,58405,53167,51744,52688,60718,55326
TAS,255,4524,Sportsperson,279,58397,34244,49470,26107,61325,34860
TAS,256,3623,Greenkeeper,96,58265,57346,58336,58152,60133,59285
TAS,257,1491,"Amusement, fitness or sports centre manager",88,58212,52808,52728,53006,61965,56798
TAS,258,3994,Jeweller,34,57808,50770,48026,46469,59085,54569
TAS,259,8996,Rubbish or recycling collector,75,57695,59573,56421,59077,59154,60473
TAS,260,3922,Graphic pre-press trades worker,21,57361,54411,54159,51656,58745,54511
TAS,261,3333,Roof tiler,32,57208,54979,57715,56527,59676,58505
TAS,262,4313,Gaming worker,122,56840,59246,56007,59655,58087,60270
TAS,263,3921,"Binder, finisher or screen printer",47,56652,55390,55539,53902,59022,56265
TAS,264,5616,Switchboard operator,55,56626,55674,54296,54706,57738,55674
TAS,265,3513,Chef,2973,56625,56337,55650,57084,58960,58720
TAS,266,3512,Butcher or smallgoods maker,340,56462,54817,53828,54715,58066,56320
TAS,267,8312,"Meat boners and slicer, or slaughterer",267,56288,56914,54747,57462,58175,58151
TAS,268,5911,Purchasing or supply logistics clerk,1463,56142,54542,53650,53967,57791,56567
TAS,269,8394,Timber or wood process worker,592,56110,52437,52662,51709,57266,53516
TAS,270,5321,Keyboard operator,293,56066,54235,48272,51334,58373,55276
TAS,271,4117,Welfare support worker,6011,55568,53401,52824,52296,59165,57290
TAS,272,5311,Administration assistant or office worker,6195,55240,51385,47024,47602,56971,53165
TAS,273,5614,Mail sorter,139,55232,57350,54396,58604,57470,61304
TAS,274,5612,Courier or postal deliverer,694,55119,53657,50948,53417,56760,55938
TAS,275,3112,Medical technician,697,55096,52496,52075,51387,56708,54226
TAS,276,8392,Plastics or rubber factory worker,49,55073,52440,51795,52005,56313,53404
TAS,277,9323,Apprentice or trainee - mechanical trades engineering trades worker,136,54779,50239,56070,51467,57591,54607
TAS,278,3322,Painting trades worker,603,54605,54799,50044,53629,58277,58381
TAS,279,8211,Building or plumbing labourer,2188,54460,53472,51672,52483,57800,57019
TAS,280,4512,Driving instructor,51,54447,56391,50269,55059,56841,57506
TAS,281,4115,Aboriginal and Torres Strait Islander health worker,46,54255,54771,52225,55319,56428,55639
TAS,282,8995,Printing assistant or table worker,22,54115,59083,51867,59846,56053,62548
TAS,283,6212,IT sales assistant,60,53639,47256,50934,49777,55856,50523
TAS,284,4233,Nursing support or personal care worker,1849,53267,52292,51054,51305,55494,54186
TAS,285,3993,"Gallery, library or museum technician",352,53250,51378,50014,50496,55520,53333
TAS,286,5997,Library assistant,86,52828,44855,38709,37410,54097,45874
TAS,287,2724,Social professionals,167,52790,45663,43905,35804,55847,46830
TAS,288,7117,Textile or footwear production machine operator,15,52750,47613,52129,43917,53375,47613
TAS,289,3933,Upholsterer,45,52705,51445,50384,50546,54316,52342
TAS,290,3242,Vehicle body builder or trimmer,8,52555,41203,43699,44327,54894,41933
TAS,291,3334,Wall and floor tiler,101,52457,50071,45471,44865,54952,52948
TAS,292,5512,Bookkeeper,506,51499,45709,41586,39279,54145,47870
TAS,293,3942,Wood machinist or other wood trades worker,98,51430,50346,50371,50645,52977,51490
TAS,294,9451,"Consultant, apprentice or trainee - personal service or travel",77,51394,44458,44109,40652,52725,45295
